Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,EPB,EPA,Diff
2021-10-03,Bills,Texans,2,13:09,4,7,HTX 15,10-0,Tyler Bass 33 yard field goal good,NA,NA,NA
2021-10-03,Bills,Texans,2,7:17,4,5,HTX 8,13-0,Tyler Bass 26 yard field goal good,NA,NA,NA
2021-10-03,Bills,Texans,2,0:26,4,2,HTX 2,16-0,Tyler Bass 21 yard field goal good,NA,NA,NA
2021-10-10,Bills,Chiefs,2,3:16,4,11,KAN 12,10-17,Tyler Bass 30 yard field goal good,NA,NA,NA
2021-10-18,Bills,Titans,2,11:40,4,10,OTI 10,0-6,Tyler Bass 28 yard field goal good,NA,NA,NA
2021-11-07,Bills,Jaguars,2,11:03,4,9,JAX 23,3-6,Tyler Bass 41 yard field goal good,NA,NA,NA
2021-11-21,Bills,Colts,2,0:03,4,12,CLT 38,7-24,Tyler Bass 57 yard field goal no good,NA,NA,NA
2021-11-25,Bills,Saints,2,8:50,4,6,NOR 16,0-10,Tyler Bass 34 yard field goal good,NA,NA,NA
2021-12-12,Bills,Buccaneers,2,9:32,4,3,TAM 3,10-3,Tyler Bass 21 yard field goal good,NA,NA,NA
2021-12-19,Bills,Panthers,2,0:05,4,3,CAR 8,17-8,Tyler Bass 26 yard field goal good,NA,NA,NA
2021-12-26,Bills,Patriots,2,9:04,4,4,NWE 7,7-10,Tyler Bass 25 yard field goal good,NA,NA,NA
2022-01-09,Bills,Jets,2,0:04,1,3,NYJ 3,13-7,Tyler Bass 21 yard field goal good,NA,NA,NA
2021-09-12,Panthers,Jets,2,7:30,4,3,NYJ 3,3-0,Ryan Santoso 22 yard field goal good,NA,NA,NA
2021-09-19,Panthers,Saints,2,11:15,4,2,NOR 2,10-0,Zane Gonzalez 20 yard field goal good,NA,NA,NA
2021-10-10,Panthers,Eagles,2,2:45,4,17,PHI 25,13-3,Zane Gonzalez 43 yard field goal good,NA,NA,NA
2021-10-17,Panthers,Vikings,2,4:25,4,7,MIN 29,10-12,Zane Gonzalez 47 yard field goal good,NA,NA,NA
2021-10-31,Panthers,Falcons,2,9:18,4,4,ATL 33,10-6,Zane Gonzalez 51 yard field goal good,NA,NA,NA
2021-10-31,Panthers,Falcons,2,0:05,3,6,ATL 39,10-9,Zane Gonzalez 57 yard field goal good,NA,NA,NA
2021-11-07,Panthers,Patriots,2,12:12,4,10,NWE 21,3-0,Zane Gonzalez 39 yard field goal good,NA,NA,NA
2021-11-07,Panthers,Patriots,2,4:33,4,23,NWE 31,6-7,Zane Gonzalez 49 yard field goal good,NA,NA,NA
2021-11-14,Panthers,Cardinals,2,9:44,4,8,CRD 30,0-20,Zane Gonzalez 48 yard field goal good,NA,NA,NA
2021-11-14,Panthers,Cardinals,2,0:04,4,7,CRD 31,0-23,Zane Gonzalez 49 yard field goal good,NA,NA,NA
2021-11-28,Panthers,Dolphins,2,0:01,1,10,MIA 23,21-10,Zane Gonzalez 41 yard field goal good,NA,NA,NA
2021-12-26,Panthers,Buccaneers,2,7:25,4,11,TAM 11,6-10,Lirim Hajrullahu 29 yard field goal good,NA,NA,NA
2021-10-24,Bears,Buccaneers,2,6:13,4,10,TAM 10,21-3,Cairo Santos 28 yard field goal good,NA,NA,NA
2021-10-31,Bears,49ers,2,1:20,4,12,SFO 22,13-6,Cairo Santos 40 yard field goal good,NA,NA,NA
2021-11-08,Bears,Steelers,2,0:19,4,12,PIT 12,14-3,Cairo Santos 30 yard field goal good,NA,NA,NA
2021-11-25,Bears,Lions,2,13:27,4,8,DET 10,7-3,Cairo Santos 28 yard field goal good,NA,NA,NA
2021-11-25,Bears,Lions,2,0:04,3,10,DET 25,7-13,Cairo Santos 43 yard field goal good,NA,NA,NA
2021-12-12,Bears,Packers,2,0:05,3,4,GNB 26,21-27,Cairo Santos 44 yard field goal good,NA,NA,NA
2021-12-20,Bears,Vikings,2,1:37,4,13,MIN 16,3-10,Cairo Santos 34 yard field goal good,NA,NA,NA
2021-12-20,Bears,Vikings,2,0:33,4,2,MIN 31,3-10,Cairo Santos 49 yard field goal no good blocked by Dalvin Tomlinson,NA,NA,NA
2022-01-02,Bears,Giants,2,1:04,4,3,NYG 3,17-3,Cairo Santos 21 yard field goal good,NA,NA,NA
2022-01-02,Bears,Giants,2,0:03,4,6,NYG 26,22-3,Cairo Santos 44 yard field goal good,NA,NA,NA
2022-01-09,Bears,Vikings,2,5:00,4,7,MIN 28,0-6,Cairo Santos 46 yard field goal good,NA,NA,NA
2021-10-17,Bengals,Lions,2,0:04,3,4,DET 20,0-10,Evan McPherson 38 yard field goal good,NA,NA,NA
2021-10-24,Bengals,Ravens,2,0:06,4,3,RAV 12,10-13,Evan McPherson 30 yard field goal good,NA,NA,NA
2021-10-31,Bengals,Jets,2,1:54,4,3,NYJ 3,7-17,Evan McPherson 21 yard field goal good,NA,NA,NA
2021-11-07,Bengals,Browns,2,0:05,4,3,CLE 9,10-24,Evan McPherson 27 yard field goal good,NA,NA,NA
2021-12-12,Bengals,49ers,2,1:46,4,2,SFO 10,6-10,Evan McPherson 28 yard field goal good,NA,NA,NA
2021-12-19,Bengals,Broncos,2,0:04,1,10,DEN 40,3-6,Evan McPherson 58 yard field goal good,NA,NA,NA
2022-01-02,Bengals,Chiefs,2,0:46,4,10,KAN 28,17-28,Evan McPherson 46 yard field goal good,NA,NA,NA
2021-09-26,Browns,Bears,2,12:36,4,15,CHI 39,3-3,Chase McLaughlin 57 yard field goal good,NA,NA,NA
2021-10-03,Browns,Vikings,2,0:06,4,10,MIN 30,7-11,Chase McLaughlin 48 yard field goal good,NA,NA,NA
2021-10-10,Browns,Chargers,2,0:04,4,1,SDG 13,13-20,Chase McLaughlin 31 yard field goal good,NA,NA,NA
2021-10-21,Browns,Broncos,2,1:56,4,13,DEN 23,10-0,Chase McLaughlin 41 yard field goal no good blocked by Shelby Harris,NA,NA,NA
2021-11-07,Browns,Bengals,2,4:15,4,7,CIN 10,7-24,Chase McLaughlin 28 yard field goal good,NA,NA,NA
2021-11-21,Browns,Lions,2,10:13,4,7,DET 28,7-0,Chase McLaughlin 46 yard field goal no good,NA,NA,NA
2021-11-28,Browns,Ravens,2,1:07,4,7,RAV 28,6-3,Chase McLaughlin 46 yard field goal good,NA,NA,NA
2021-12-20,Browns,Raiders,2,0:05,3,4,RAI 29,0-10,Chase McLaughlin 47 yard field goal no good,NA,NA,NA
2021-09-19,Colts,Rams,2,14:57,4,4,RAM 30,3-7,Rodrigo Blankenship 48 yard field goal good,NA,NA,NA
2021-09-19,Colts,Rams,2,0:02,3,10,RAM 28,6-10,Rodrigo Blankenship 46 yard field goal good,NA,NA,NA
2021-09-26,Colts,Titans,2,0:04,2,5,OTI 25,14-10,Rodrigo Blankenship 43 yard field goal good,NA,NA,NA
2021-10-11,Colts,Ravens,2,0:00,1,5,RAV 19,3-10,Rodrigo Blankenship 37 yard field goal good,NA,NA,NA
2021-10-17,Colts,Texans,2,13:07,4,5,HTX 23,10-0,Michael Badgley 41 yard field goal good,NA,NA,NA
2021-10-31,Colts,Titans,2,0:03,4,2,OTI 15,17-14,Michael Badgley 34 yard field goal good,NA,NA,NA
2021-11-14,Colts,Jaguars,2,1:46,4,2,JAX 11,20-6,Michael Badgley 29 yard field goal good,NA,NA,NA
2021-11-21,Colts,Bills,2,2:16,4,11,BUF 17,7-17,Michael Badgley 36 yard field goal good,NA,NA,NA
2021-12-18,Colts,Patriots,2,4:34,4,7,NWE 7,17-0,Michael Badgley 25 yard field goal good,NA,NA,NA
2021-12-25,Colts,Cardinals,2,14:14,4,10,CRD 35,6-7,Michael Badgley 53 yard field goal no good,NA,NA,NA
2021-12-25,Colts,Cardinals,2,0:05,4,20,CRD 23,6-12,Michael Badgley 41 yard field goal good,NA,NA,NA
2022-01-02,Colts,Raiders,2,10:11,4,9,RAI 28,3-10,Michael Badgley 46 yard field goal good,NA,NA,NA
2022-01-09,Colts,Jaguars,2,9:10,4,13,JAX 23,7-3,Michael Badgley 41 yard field goal good,NA,NA,NA
2021-10-11,Colts,Ravens,2,0:03,1,10,RAV 24,3-7,"Rigoberto Sanchez yard field goal no good. Penalty on Marlon Humphrey: Defensive Offside, 5 yards (accepted) (no play)",NA,NA,NA
2021-09-19,Cardinals,Vikings,2,0:01,1,10,MIN 44,24-23,Matt Prater 62 yard field goal good,NA,NA,NA
2021-09-26,Cardinals,Jaguars,2,0:02,1,10,CRD 50,13-7,"Matt Prater 68 yard field goal no good, returned by Jamal Agnew for 109 yards, touchdown",NA,NA,NA
2021-10-03,Cardinals,Rams,2,0:07,4,5,RAM 5,13-24,Matt Prater 23 yard field goal good,NA,NA,NA
2021-10-10,Cardinals,49ers,2,5:31,4,3,SFO 3,10-0,Matt Prater 21 yard field goal good,NA,NA,NA
2021-10-10,Cardinals,49ers,2,0:00,4,22,SFO 43,10-0,Matt Prater 61 yard field goal no good,NA,NA,NA
2021-10-17,Cardinals,Browns,2,13:06,4,10,CLE 18,0-17,Matt Prater 36 yard field goal good,NA,NA,NA
2021-10-17,Cardinals,Browns,2,9:29,4,15,CLE 33,0-20,Matt Prater 51 yard field goal good,NA,NA,NA
2021-10-17,Cardinals,Browns,2,0:48,4,14,CLE 15,7-23,Matt Prater 33 yard field goal good,NA,NA,NA
2021-10-24,Cardinals,Texans,2,0:09,3,12,HTX 13,17-5,Matt Prater 31 yard field goal good,NA,NA,NA
2021-11-07,Cardinals,49ers,2,4:06,4,6,SFO 8,0-17,Matt Prater 26 yard field goal good,NA,NA,NA
2021-11-21,Cardinals,Seahawks,2,0:03,3,3,SEA 21,6-13,Matt Prater 39 yard field goal no good,NA,NA,NA
2021-12-13,Cardinals,Rams,2,0:01,1,10,RAM 35,13-13,Matt Prater 53 yard field goal good,NA,NA,NA
2022-01-02,Cardinals,Cowboys,2,0:03,2,10,DAL 35,7-13,Matt Prater 53 yard field goal good,NA,NA,NA
2022-01-09,Cardinals,Seahawks,2,11:48,4,3,SEA 23,10-7,Matt Prater 41 yard field goal good,NA,NA,NA
2021-09-09,Cowboys,Buccaneers,2,6:41,4,3,TAM 13,14-7,Greg Zuerlein 31 yard field goal no good,NA,NA,NA
2021-09-09,Cowboys,Buccaneers,2,3:21,4,6,TAM 17,14-16,Greg Zuerlein 35 yard field goal good,NA,NA,NA
2021-09-09,Cowboys,Buccaneers,2,0:20,4,31,TAM 42,21-16,Greg Zuerlein 60 yard field goal no good,NA,NA,NA
2021-10-17,Cowboys,Patriots,2,6:42,4,11,NWE 12,14-10,Greg Zuerlein 30 yard field goal good,NA,NA,NA
2021-10-31,Cowboys,Vikings,2,6:13,4,6,MIN 20,7-3,Greg Zuerlein 38 yard field goal good,NA,NA,NA
2021-11-25,Cowboys,Raiders,2,6:34,4,7,RAI 40,6-17,Greg Zuerlein 59 yard field goal no good,NA,NA,NA
2021-12-02,Cowboys,Saints,2,9:10,4,4,NOR 36,7-10,Greg Zuerlein 55 yard field goal good,NA,NA,NA
2021-12-02,Cowboys,Saints,2,0:04,2,16,NOR 16,7-13,Greg Zuerlein 34 yard field goal good,NA,NA,NA
2021-12-12,Cowboys,Redskins,2,5:02,4,5,WAS 19,0-21,Greg Zuerlein 38 yard field goal good,NA,NA,NA
2021-12-12,Cowboys,Redskins,2,0:19,4,18,WAS 19,0-24,Greg Zuerlein 37 yard field goal good,NA,NA,NA
2021-12-19,Cowboys,Giants,2,10:32,4,5,NYG 8,3-9,Greg Zuerlein 26 yard field goal good,NA,NA,NA
2021-12-19,Cowboys,Giants,2,1:43,4,17,NYG 24,3-12,Greg Zuerlein 42 yard field goal good,NA,NA,NA
2021-12-19,Cowboys,Giants,2,0:05,2,1,NYG 9,3-15,Greg Zuerlein 27 yard field goal good,NA,NA,NA
2021-09-12,Broncos,Giants,2,13:22,4,4,NYG 5,0-3,Brandon McManus 23 yard field goal good,NA,NA,NA
2021-09-26,Broncos,Jets,2,14:55,4,4,NYJ 27,10-0,Brandon McManus 45 yard field goal good,NA,NA,NA
2021-10-10,Broncos,Steelers,2,5:51,4,11,PIT 11,10-6,Brandon McManus 29 yard field goal good,NA,NA,NA
2021-10-31,Broncos,Redskins,2,10:31,4,14,WAS 27,3-0,Brandon McManus 45 yard field goal good,NA,NA,NA
2021-11-07,Broncos,Cowboys,2,3:46,4,7,DAL 35,0-16,Brandon McManus 53 yard field goal good,NA,NA,NA
2021-11-14,Broncos,Eagles,2,9:40,4,3,PHI 3,10-10,Brandon McManus 21 yard field goal good,NA,NA,NA
2021-12-05,Broncos,Chiefs,2,13:38,4,20,KAN 24,10-3,Brandon McManus 42 yard field goal good,NA,NA,NA
2021-12-12,Broncos,Lions,2,0:02,1,5,DET 34,17-10,Brandon McManus 52 yard field goal good,NA,NA,NA
2021-12-19,Broncos,Bengals,2,10:49,4,6,CIN 36,3-3,Brandon McManus 54 yard field goal good,NA,NA,NA
2021-12-19,Broncos,Bengals,2,0:14,4,1,CIN 33,3-3,Brandon McManus 51 yard field goal no good,NA,NA,NA
2021-12-26,Broncos,Raiders,2,7:30,4,6,RAI 31,7-3,Brandon McManus 49 yard field goal good,NA,NA,NA
2021-12-26,Broncos,Raiders,2,0:37,4,6,RAI 37,7-6,Brandon McManus 55 yard field goal good,NA,NA,NA
2022-01-02,Broncos,Chargers,2,0:02,2,2,SDG 43,17-3,Brandon McManus 61 yard field goal good,NA,NA,NA
2021-09-12,Lions,49ers,2,6:21,4,8,SFO 31,10-14,Austin Seibert 49 yard field goal good,NA,NA,NA
2021-09-20,Lions,Packers,2,0:07,4,9,GNB 24,14-17,Austin Seibert 43 yard field goal good,NA,NA,NA
2021-10-10,Lions,Vikings,2,0:45,4,2,MIN 34,13-6,Austin Seibert 52 yard field goal good,NA,NA,NA
2021-10-24,Lions,Rams,2,13:45,4,3,RAM 29,3-13,Austin Seibert 47 yard field goal good,NA,NA,NA
2021-10-24,Lions,Rams,2,0:09,4,15,RAM 23,17-16,Austin Seibert 41 yard field goal good,NA,NA,NA
2021-11-14,Lions,Steelers,2,0:02,4,2,PIT 2,10-10,Ryan Santoso 20 yard field goal good,NA,NA,NA
2021-12-05,Lions,Vikings,2,1:37,4,7,MIN 13,17-6,Riley Patterson 31 yard field goal good,NA,NA,NA
2021-12-05,Lions,Vikings,2,0:10,3,8,MIN 23,20-6,Riley Patterson 41 yard field goal good,NA,NA,NA
2021-12-12,Lions,Broncos,2,6:39,4,6,DEN 18,14-10,Riley Patterson 36 yard field goal good,NA,NA,NA
2022-01-02,Lions,Seahawks,2,0:03,3,3,SEA 37,31-7,"Riley Patterson 55 yard field goal no good, returned by D.K. Metcalf for no gain (tackle by Riley Patterson)",NA,NA,NA
2022-01-09,Lions,Packers,2,0:05,3,5,GNB 16,17-13,Riley Patterson 34 yard field goal good,NA,NA,NA
2021-09-12,Packers,Saints,2,0:04,2,10,NOR 21,17-3,Mason Crosby 39 yard field goal good,NA,NA,NA
2021-10-03,Packers,Steelers,2,0:08,4,5,PIT 8,17-10,Mason Crosby 26 yard field goal good,NA,NA,NA
2021-10-10,Packers,Bengals,2,7:28,4,11,CIN 26,7-9,Mason Crosby 44 yard field goal good,NA,NA,NA
2021-10-17,Packers,Bears,2,4:17,4,20,CHI 20,7-10,Mason Crosby 39 yard field goal good,NA,NA,NA
2021-10-24,Packers,Redskins,2,5:24,4,12,WAS 16,7-7,Mason Crosby 34 yard field goal no good blocked by Tim Settle,NA,NA,NA
2021-10-28,Packers,Cardinals,2,6:28,4,3,CRD 3,7-10,Mason Crosby 21 yard field goal good,NA,NA,NA
2021-11-07,Packers,Chiefs,2,10:51,4,6,KAN 19,7-0,Mason Crosby 37 yard field goal no good blocked by Alex Okafor,NA,NA,NA
2021-11-14,Packers,Seahawks,2,9:35,4,9,SEA 9,3-0,Mason Crosby 27 yard field goal good,NA,NA,NA
2021-11-21,Packers,Vikings,2,11:19,4,9,MIN 14,9-3,Mason Crosby 32 yard field goal no good,NA,NA,NA
2021-11-28,Packers,Rams,2,13:34,4,7,RAM 26,10-0,Mason Crosby 45 yard field goal good,NA,NA,NA
2021-11-28,Packers,Rams,2,9:44,4,5,RAM 9,13-7,Mason Crosby 28 yard field goal good,NA,NA,NA
2022-01-02,Packers,Vikings,2,9:15,4,4,MIN 18,6-0,Mason Crosby 36 yard field goal good,NA,NA,NA
2021-10-03,Packers,Steelers,2,0:20,4,10,PIT 13,14-10,"Mason Crosby yard field goal no good blocked by Minkah Fitzpatrick, touchdown. Penalty on Joe Haden: Defensive Offside, 5 yards (accepted) (no play)",NA,NA,NA
2021-09-12,Texans,Jaguars,2,8:11,4,3,JAX 22,17-7,Joey Slye 40 yard field goal good,NA,NA,NA
2021-09-12,Texans,Jaguars,2,1:02,4,7,JAX 7,20-7,Joey Slye 25 yard field goal good,NA,NA,NA
2021-10-10,Texans,Patriots,2,1:40,4,15,NWE 15,15-6,Ka'imi Fairbairn 33 yard field goal good,NA,NA,NA
2021-10-17,Texans,Colts,2,6:20,4,5,CLT 13,10-3,Ka'imi Fairbairn 31 yard field goal good,NA,NA,NA
2021-10-24,Texans,Cardinals,2,15:00,4,7,CRD 35,0-5,Ka'imi Fairbairn 53 yard field goal good,NA,NA,NA
2021-10-31,Texans,Rams,2,0:02,1,10,RAM 27,0-24,Ka'imi Fairbairn 45 yard field goal no good,NA,NA,NA
2021-11-07,Texans,Dolphins,2,9:52,4,4,MIA 13,7-3,Ka'imi Fairbairn 31 yard field goal good,NA,NA,NA
2021-11-07,Texans,Dolphins,2,4:37,4,9,MIA 22,7-6,Ka'imi Fairbairn 40 yard field goal good,NA,NA,NA
2021-11-21,Texans,Titans,2,13:38,4,12,OTI 6,0-6,Ka'imi Fairbairn 24 yard field goal good,NA,NA,NA
2021-12-12,Texans,Seahawks,2,6:08,4,3,SEA 3,10-10,Ka'imi Fairbairn 21 yard field goal good,NA,NA,NA
2021-12-12,Texans,Seahawks,2,0:04,4,13,SEA 43,13-16,Ka'imi Fairbairn 61 yard field goal good,NA,NA,NA
2021-12-19,Texans,Jaguars,2,3:12,4,6,JAX 34,10-17,Ka'imi Fairbairn 52 yard field goal good,NA,NA,NA
2021-12-19,Texans,Jaguars,2,0:03,1,10,JAX 33,10-20,Ka'imi Fairbairn 51 yard field goal good,NA,NA,NA
2021-12-26,Texans,Chargers,2,5:15,4,17,SDG 33,10-12,Dominik Eberle 51 yard field goal good,NA,NA,NA
2021-12-12,Texans,Seahawks,2,7:56,4,6,SEA 31,7-10,"Ka'imi Fairbairn yard field goal good. Penalty on Al Woods: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)",NA,NA,NA
2021-09-19,Jaguars,Broncos,2,8:39,4,16,DEN 34,7-3,Josh Lambo 52 yard field goal no good,NA,NA,NA
2021-09-19,Jaguars,Broncos,2,0:23,4,10,DEN 30,7-10,Josh Lambo 48 yard field goal no good,NA,NA,NA
2021-10-10,Jaguars,Titans,2,2:27,4,8,OTI 34,13-21,Matthew Wright 52 yard field goal no good,NA,NA,NA
2021-11-07,Jaguars,Bills,2,5:36,4,5,BUF 37,6-6,Matthew Wright 55 yard field goal good,NA,NA,NA
2021-11-14,Jaguars,Colts,2,0:04,4,2,CLT 38,20-9,Matthew Wright 56 yard field goal good,NA,NA,NA
2021-11-21,Jaguars,49ers,2,1:57,4,6,SFO 12,3-17,Matthew Wright 30 yard field goal good,NA,NA,NA
2021-11-28,Jaguars,Falcons,2,0:50,4,3,ATL 3,3-14,Matthew Wright 22 yard field goal good,NA,NA,NA
2021-12-26,Jaguars,Jets,2,8:20,4,7,NYJ 27,13-12,Matthew Wright 45 yard field goal good,NA,NA,NA
2022-01-09,Jaguars,Colts,2,3:11,4,2,CLT 4,10-3,Matthew Wright 22 yard field goal good,NA,NA,NA
2022-01-09,Jaguars,Colts,2,0:02,3,2,CLT 2,13-3,Matthew Wright 20 yard field goal good,NA,NA,NA
2021-09-26,Chiefs,Chargers,2,0:23,4,9,SDG 16,3-14,Harrison Butker 34 yard field goal good,NA,NA,NA
2021-10-10,Chiefs,Bills,2,0:07,4,12,BUF 36,13-24,Harrison Butker 54 yard field goal good,NA,NA,NA
2021-10-17,Chiefs,Redskins,2,12:40,4,3,WAS 34,3-10,Harrison Butker 52 yard field goal good,NA,NA,NA
2021-11-07,Chiefs,Packers,2,1:54,4,6,GNB 6,10-0,Harrison Butker 24 yard field goal good,NA,NA,NA
2021-11-07,Chiefs,Packers,2,0:06,3,10,GNB 37,13-0,Harrison Butker 55 yard field goal good,NA,NA,NA
2021-11-14,Chiefs,Raiders,2,8:29,4,11,RAI 22,7-10,Harrison Butker 40 yard field goal good,NA,NA,NA
2021-11-14,Chiefs,Raiders,2,0:03,2,3,RAI 28,7-17,Harrison Butker 46 yard field goal no good,NA,NA,NA
2021-12-16,Chiefs,Chargers,2,14:51,4,7,SDG 11,0-10,Harrison Butker 30 yard field goal good,NA,NA,NA
2021-12-26,Chiefs,Steelers,2,8:50,4,5,PIT 26,17-0,Elliott Fry 44 yard field goal good,NA,NA,NA
2021-12-26,Chiefs,Steelers,2,0:22,4,11,PIT 21,23-0,Elliott Fry 39 yard field goal no good,NA,NA,NA
2022-01-08,Chiefs,Broncos,2,2:22,4,16,DEN 16,14-10,Harrison Butker 34 yard field goal good,NA,NA,NA
2021-09-12,Dolphins,Patriots,2,0:04,4,12,NWE 30,10-10,Jason Sanders 48 yard field goal good,NA,NA,NA
2021-09-26,Dolphins,Raiders,2,0:02,4,6,RAI 30,12-14,Jason Sanders 48 yard field goal no good,NA,NA,NA
2021-10-17,Dolphins,Jaguars,2,14:19,4,15,JAX 15,3-10,Jason Sanders 33 yard field goal good,NA,NA,NA
2021-10-17,Dolphins,Jaguars,2,5:42,4,6,JAX 6,3-13,Jason Sanders 24 yard field goal good,NA,NA,NA
2021-10-17,Dolphins,Jaguars,2,0:05,1,10,JAX 40,10-13,Jason Sanders 58 yard field goal no good,NA,NA,NA
2021-10-24,Dolphins,Falcons,2,10:03,4,3,ATL 31,7-3,Jason Sanders 49 yard field goal no good blocked by Adetokunbo Ogundeji,NA,NA,NA
2021-10-31,Dolphins,Bills,2,8:14,4,4,BUF 33,3-3,Jason Sanders 51 yard field goal good,NA,NA,NA
2021-11-07,Dolphins,Texans,2,1:12,4,4,HTX 24,10-6,Jason Sanders 42 yard field goal good,NA,NA,NA
2021-11-11,Dolphins,Ravens,2,6:22,4,13,RAV 13,3-3,Jason Sanders 31 yard field goal good,NA,NA,NA
2021-11-11,Dolphins,Ravens,2,0:05,3,4,RAV 4,6-3,Jason Sanders 22 yard field goal good,NA,NA,NA
2021-11-21,Dolphins,Jets,2,0:04,3,7,NYJ 14,7-7,Jason Sanders 32 yard field goal no good,NA,NA,NA
2021-12-05,Dolphins,Giants,2,7:12,4,6,NYG 30,3-3,Jason Sanders 48 yard field goal good,NA,NA,NA
2021-12-19,Dolphins,Jets,2,2:02,4,6,NYJ 6,10-17,Jason Sanders 24 yard field goal good,NA,NA,NA
2021-12-27,Dolphins,Saints,2,0:04,4,11,NOR 41,3-10,Jason Sanders 59 yard field goal no good,NA,NA,NA
2022-01-02,Dolphins,Titans,2,9:47,4,4,OTI 21,10-3,Jason Sanders 39 yard field goal good,NA,NA,NA
2022-01-09,Dolphins,Patriots,2,11:14,4,6,NWE 12,17-0,Jason Sanders 30 yard field goal good,NA,NA,NA
2021-09-19,Vikings,Cardinals,2,0:25,4,4,CRD 34,21-23,Greg Joseph 52 yard field goal good,NA,NA,NA
2021-10-10,Vikings,Lions,2,9:54,4,6,DET 20,6-3,Greg Joseph 38 yard field goal good,NA,NA,NA
2021-10-31,Vikings,Cowboys,2,1:49,4,12,DAL 26,10-3,Greg Joseph 45 yard field goal good,NA,NA,NA
2021-11-07,Vikings,Ravens,2,1:29,4,11,RAV 17,3-17,Greg Joseph 36 yard field goal good,NA,NA,NA
2021-11-14,Vikings,Chargers,2,14:16,4,6,SDG 28,0-3,Greg Joseph 46 yard field goal good,NA,NA,NA
2021-11-14,Vikings,Chargers,2,6:42,4,11,SDG 11,3-6,Greg Joseph 30 yard field goal good,NA,NA,NA
2021-12-09,Vikings,Steelers,2,14:47,4,10,PIT 20,9-0,Greg Joseph 38 yard field goal good,NA,NA,NA
2021-12-20,Vikings,Bears,2,13:32,4,17,CHI 19,0-10,Greg Joseph 37 yard field goal good,NA,NA,NA
2021-12-26,Vikings,Rams,2,2:38,4,3,RAM 4,3-10,Greg Joseph 23 yard field goal good,NA,NA,NA
2022-01-02,Vikings,Packers,2,0:05,3,10,GNB 33,20-3,Greg Joseph 51 yard field goal good,NA,NA,NA
2022-01-09,Vikings,Bears,2,0:03,2,20,CHI 21,3-14,Greg Joseph 39 yard field goal good,NA,NA,NA
2021-09-26,Saints,Patriots,2,4:16,4,3,NWE 18,0-7,Aldrick Rosas 36 yard field goal no good,NA,NA,NA
2021-10-03,Saints,Giants,2,9:05,4,3,NYG 40,0-0,Aldrick Rosas 58 yard field goal no good,NA,NA,NA
2021-10-25,Saints,Seahawks,2,4:27,4,2,SEA 2,7-3,Brian Johnson 21 yard field goal good,NA,NA,NA
2021-10-31,Saints,Buccaneers,2,2:23,4,5,TAM 5,10-7,Brian Johnson 23 yard field goal good,NA,NA,NA
2021-12-19,Saints,Buccaneers,2,15:00,4,7,TAM 17,0-6,Brett Maher 35 yard field goal good,NA,NA,NA
2021-12-27,Saints,Dolphins,2,2:49,4,7,MIA 20,3-10,Brett Maher 38 yard field goal good,NA,NA,NA
2022-01-02,Saints,Panthers,2,8:45,4,6,CAR 9,6-10,Brett Maher 27 yard field goal good,NA,NA,NA
2022-01-02,Saints,Panthers,2,0:02,1,10,CAR 22,9-10,Brett Maher 41 yard field goal good,NA,NA,NA
2022-01-09,Saints,Falcons,2,13:33,4,9,ATL 16,3-7,Brett Maher 34 yard field goal no good,NA,NA,NA
2022-01-09,Saints,Falcons,2,1:08,4,3,ATL 18,6-17,Brett Maher 37 yard field goal good,NA,NA,NA
2021-09-12,Patriots,Dolphins,2,10:20,4,5,MIA 9,3-7,Nick Folk 27 yard field goal good,NA,NA,NA
2021-09-19,Patriots,Jets,2,0:17,4,12,NYJ 31,3-13,Nick Folk 49 yard field goal good,NA,NA,NA
2021-09-26,Patriots,Saints,2,0:38,4,6,NOR 27,3-14,Nick Folk 45 yard field goal good,NA,NA,NA
2021-10-10,Patriots,Texans,2,0:06,4,1,HTX 34,15-9,Nick Folk 52 yard field goal good,NA,NA,NA
2021-10-24,Patriots,Jets,2,14:14,4,6,NYJ 21,17-0,Nick Folk 39 yard field goal good,NA,NA,NA
2021-10-31,Patriots,Chargers,2,3:33,4,5,SDG 6,14-10,Nick Folk 24 yard field goal good,NA,NA,NA
2021-10-31,Patriots,Chargers,2,0:15,4,10,SDG 30,14-13,Nick Folk 48 yard field goal good,NA,NA,NA
2021-11-14,Patriots,Browns,2,0:20,4,14,CLE 20,24-7,Nick Folk 38 yard field goal good,NA,NA,NA
2021-11-18,Patriots,Falcons,2,0:05,4,1,ATL 27,0-13,Nick Folk 44 yard field goal good,NA,NA,NA
2021-11-28,Patriots,Titans,2,9:53,4,4,OTI 4,10-6,Nick Folk 22 yard field goal good,NA,NA,NA
2021-11-28,Patriots,Titans,2,3:08,4,3,OTI 19,13-6,Nick Folk 37 yard field goal good,NA,NA,NA
2021-11-28,Patriots,Titans,2,1:02,4,7,OTI 26,16-6,Nick Folk 44 yard field goal good,NA,NA,NA
2021-11-28,Patriots,Titans,2,0:07,3,3,OTI 35,16-13,Nick Folk 53 yard field goal no good,NA,NA,NA
2021-12-06,Patriots,Bills,2,11:31,4,2,BUF 23,7-11,Nick Folk 41 yard field goal good,NA,NA,NA
2021-09-16,Giants,Redskins,2,4:12,4,2,WAS 5,7-10,Graham Gano 23 yard field goal good,NA,NA,NA
